,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id,Unnamed: 0.1.1.1,nom_action,date_action,utilisateur,montant,soldeuser,points_de_vente
4221,4221,4221,4221,4221,4221,action_vente_orange_money_cashout,2022-04-15 08:57:10.0,25090,3.04898499289586,5.94399624365058,25090
4222,4222,4222,4222,4222,4222,COMMISSION_AJOUT,2022-04-15 08:57:10.0,173,0.0026831067937483,15.2598649910166,173
4223,4223,4223,4223,4223,4223,COMMISSION_AJOUT,2022-04-15 08:57:10.0,22010,0.0,2.14868446054911,22010
4224,4224,4224,4224,4224,4224,COMMISSION_AJOUT,2022-04-15 08:57:10.0,25090,0.0201233009531127,5.94399624365058,25090
4225,4225,4225,4225,4225,4225,action_credit_compte_client,2022-04-15 08:57:06.0,310,3.35388349218545,16789.0879876092,310
4226,4226,4226,4226,4226,4226,action_transfert,2022-04-15 08:57:01.0,21745,0.762246248223966,623.997646183585,21745
4227,4227,4227,4227,4227,4227,COMMISSION_AJOUT,2022-04-15 08:57:00.0,173,0.0057168468616797,15.2598649910166,173
4228,4228,4228,4228,4228,4228,COMMISSION_AJOUT,2022-04-15 08:57:00.0,22010,0.0,2.14868446054911,22010
4229,4229,4229,4229,4229,4229,COMMISSION_AJOUT,2022-04-15 08:57:00.0,21745,0.0304898499289586,623.997646183585,21745
4230,4230,4230,4230,4230,4230,action_eneo_paiement,2022-04-15 08:56:58.0,310,1.37204324680314,16792.4418711013,310
4231,4231,4231,4231,4231,4231,COMMISSION_AJOUT,2022-04-15 08:56:58.0,310,0.0,16792.4418711013,310
4232,4232,4232,4232,4232,4232,validation_action_vente_orange_money_depot,2022-04-15 08:56:58.0,12656,0.0,49.1039033105883,12656
4233,4233,4233,4233,4233,4233,action_vente_orange_money_depot,2022-04-15 08:56:58.0,12656,15.2449249644793,49.1039033105883,12656
4234,4234,4234,4234,4234,4234,action_vente_mtn_momo_cashout,2022-04-15 08:56:55.0,7618,0.762246248223966,3.53377360676629,7618
4235,4235,4235,4235,4235,4235,COMMISSION_AJOUT,2022-04-15 08:56:55.0,7618,0.0051680295629584,3.53377360676629,7618
4236,4236,4236,4236,4236,4236,action_transfert,2022-04-15 08:56:55.0,26288,0.45734774893438,46.3826842044284,26288
4237,4237,4237,4237,4237,4237,validation_action_vente_mtn_momo_depot,2022-04-15 08:56:54.0,22071,0.0,2206.98796870518,22071
4238,4238,4238,4238,4238,4238,action_credit_compte_client,2022-04-15 08:56:49.0,310,3.96368049076462,16793.8139143481,310
4239,4239,4239,4239,4239,4239,action_transfert,2022-04-15 08:56:49.0,19980,1.52449249644793,17.4255132966244,19980
4240,4240,4240,4240,4240,4240,action_vente_mtn_momo_depot,2022-04-15 08:56:48.0,22071,137.204324680314,2206.98796870518,22071
4241,4241,4241,4241,4241,4241,validation_action_vente_mtn_momo_depot,2022-04-15 08:56:46.0,17401,0.0,89.019527681741,17401
4242,4242,4242,4242,4242,4242,action_vente_mtn_momo_depot,2022-04-15 08:56:46.0,17401,1.52449249644793,89.019527681741,17401
4243,4243,4243,4243,4243,4243,COMMISSION_AJOUT,2022-04-15 08:56:46.0,334,0.0,6223.28479349212,334
4244,4244,4244,4244,4244,4244,COMMISSION_AJOUT,2022-04-15 08:56:46.0,337,0.0002439187994317,366.402735733451,337
4245,4245,4245,4245,4245,4245,COMMISSION_AJOUT,2022-04-15 08:56:46.0,13811,0.0,4.54603662440773,13811
4246,4246,4246,4246,4246,4246,COMMISSION_AJOUT,2022-04-15 08:56:46.0,17401,0.0018293909957375,89.019527681741,17401
4247,4247,4247,4247,4247,4247,action_transfert,2022-04-15 08:56:43.0,17491,0.762246248223966,1.52980732854568,17491
4248,4248,4248,4248,4248,4248,COMMISSION_AJOUT,2022-04-15 08:56:43.0,334,0.0,6223.28479349212,334
4249,4249,4249,4249,4249,4249,COMMISSION_AJOUT,2022-04-15 08:56:43.0,1618,0.0114336937233595,2.19670573335344,1618
4250,4250,4250,4250,4250,4250,COMMISSION_AJOUT,2022-04-15 08:56:43.0,6166,0.0076224624822396,12.1098467641282,6166
4251,4251,4251,4251,4251,4251,COMMISSION_AJOUT,2022-04-15 08:56:43.0,17491,0.0381123124111983,1.52980732854568,17491
4252,4252,4252,4252,4252,4252,action_eneo_paiement,2022-04-15 08:56:43.0,23620,7.16511473330528,187.032361926715,23620
4253,4253,4253,4253,4253,4253,COMMISSION_AJOUT,2022-04-15 08:56:43.0,210,0.0571684686167975,138.608867478103,210
4254,4254,4254,4254,4254,4254,action_eneo_paiement,2022-04-15 08:56:43.0,310,1.52449249644793,16797.7775948389,310
4255,4255,4255,4255,4255,4255,COMMISSION_AJOUT,2022-04-15 08:56:43.0,23620,0.114336937233595,187.032361926715,23620
4256,4256,4256,4256,4256,4256,COMMISSION_AJOUT,2022-04-15 08:56:43.0,310,0.0,16797.7775948389,310
4257,4257,4257,4257,4257,4257,action_transfert,2022-04-15 08:56:41.0,26181,0.762246248223966,9.68404130764848,26181
4258,4258,4258,4258,4258,4258,COMMISSION_AJOUT,2022-04-15 08:56:41.0,173,0.0114336937233595,15.2598649910166,173
4259,4259,4259,4259,4259,4259,COMMISSION_AJOUT,2022-04-15 08:56:41.0,24254,0.0,2.09573697016296,24254
4260,4260,4260,4260,4260,4260,COMMISSION_AJOUT,2022-04-15 08:56:41.0,26181,0.045734774893438,9.68404130764848,26181
4261,4261,4261,4261,4261,4261,action_transfert,2022-04-15 08:56:38.0,26778,0.68602162340157,9.98542585173396,26778
4262,4262,4262,4262,4262,4262,action_transfert,2022-04-15 08:56:35.0,18909,0.304898499289587,2.89014811969092,18909
4263,4263,4263,4263,4263,4263,action_login,2022-04-15 08:56:34.0,16664,0.0,294.83684881303,16664
4264,4264,4264,4264,4264,4264,action_login,2022-04-15 08:56:33.0,26271,0.0,0.0,26271
4265,4265,4265,4265,4265,4265,action_credit_compte_client,2022-04-15 08:56:32.0,310,4.80215136381099,16799.3020873354,310
4266,4266,4266,4266,4266,4266,action_login,2022-04-15 08:56:30.0,26651,0.0,0.0,26651
4267,4267,4267,4267,4267,4267,action_transfert,2022-04-15 08:56:28.0,20774,15.2449249644793,16.803127801255,20774
4268,4268,4268,4268,4268,4268,action_eneo_paiement,2022-04-15 08:56:28.0,310,38.7586972296922,16804.1042386992,310
4269,4269,4269,4269,4269,4269,COMMISSION_AJOUT,2022-04-15 08:56:28.0,310,0.0,16804.1042386992,310
4270,4270,4270,4270,4270,4270,action_login,2022-04-15 08:56:28.0,26225,0.0,32.2802409246963,26225
4271,4271,4271,4271,4271,4271,action_transfert,2022-04-15 08:56:27.0,12254,0.304898499289587,5.81822561269263,12254
4272,4272,4272,4272,4272,4272,COMMISSION_AJOUT,2022-04-15 08:56:26.0,173,0.0022867387446719,15.2598649910166,173
4273,4273,4273,4273,4273,4273,COMMISSION_AJOUT,2022-04-15 08:56:26.0,215,0.0,11.8272988187976,215
4274,4274,4274,4274,4274,4274,COMMISSION_AJOUT,2022-04-15 08:56:26.0,12254,0.0121959399715835,5.81822561269263,12254
4275,4275,4275,4275,4275,4275,action_eneo_paiement,2022-04-15 08:56:24.0,23629,20.5379629121465,242.159535090768,23629
4276,4276,4276,4276,4276,4276,COMMISSION_AJOUT,2022-04-15 08:56:24.0,210,0.0762246248223966,138.608867478103,210
4277,4277,4277,4277,4277,4277,COMMISSION_AJOUT,2022-04-15 08:56:24.0,23629,0.152449249644793,242.159535090768,23629
4278,4278,4278,4278,4278,4278,action_transfert,2022-04-15 08:56:23.0,26288,0.45734774893438,46.3826842044284,26288
4279,4279,4279,4279,4279,4279,action_vente_mtn_momo_cashout,2022-04-15 08:56:23.0,15280,1.06714474751355,6.49923993682622,15280
4280,4280,4280,4280,4280,4280,COMMISSION_AJOUT,2022-04-15 08:56:23.0,334,0.0,6223.28479349212,334
4281,4281,4281,4281,4281,4281,COMMISSION_AJOUT,2022-04-15 08:56:23.0,1618,0.0009646988517523,2.19670573335344,1618
4282,4282,4282,4282,4282,4282,COMMISSION_AJOUT,2022-04-15 08:56:23.0,6166,0.0,12.1098467641282,6166
4283,4283,4283,4283,4283,4283,COMMISSION_AJOUT,2022-04-15 08:56:22.0,15280,0.0072352413881418,6.49923993682622,15280
4284,4284,4284,4284,4284,4284,action_login,2022-04-15 08:56:16.0,6473,0.0,25.0169218667086,6473
4285,4285,4285,4285,4285,4285,action_credit_compte_client,2022-04-15 08:56:16.0,310,7.77491173188446,16842.8629359289,310
4286,4286,4286,4286,4286,4286,action_transfert,2022-04-15 08:56:11.0,11686,0.304898499289587,71.8432333876055,11686
4287,4287,4287,4287,4287,4287,action_vente_mtn_momo_cashout,2022-04-15 08:56:11.0,25902,6.8602162340157,40.2405039362426,25902
4288,4288,4288,4288,4288,4288,COMMISSION_AJOUT,2022-04-15 08:56:11.0,334,0.0,6223.28479349212,334
4289,4289,4289,4289,4289,4289,COMMISSION_AJOUT,2022-04-15 08:56:11.0,11323,0.0033752263871357,5.22119977559466,11323
4290,4290,4290,4290,4290,4290,COMMISSION_AJOUT,2022-04-15 08:56:11.0,20939,0.0067504527742714,0.646353041972256,20939
4291,4291,4291,4291,4291,4291,COMMISSION_AJOUT,2022-04-15 08:56:11.0,25902,0.0281268865594644,40.2405039362426,25902
4292,4292,4292,4292,4292,4292,action_transfert,2022-04-15 08:56:09.0,12357,0.304898499289587,35.9183168261286,12357
4293,4293,4293,4293,4293,4293,validation_action_vente_mtn_momo_depot,2022-04-15 08:56:06.0,14472,0.0,130.254544512133,14472
4294,4294,4294,4294,4294,4294,action_vente_mtn_momo_depot,2022-04-15 08:56:06.0,14472,83.8470873046363,130.254544512133,14472
4295,4295,4295,4295,4295,4295,validation_action_vente_mtn_momo_depot,2022-04-15 08:56:05.0,22071,0.0,2206.98796870518,22071
4296,4296,4296,4296,4296,4296,action_vente_mtn_momo_depot,2022-04-15 08:56:05.0,22071,15.2449249644793,2206.98796870518,22071
4297,4297,4297,4297,4297,4297,action_transfert,2022-04-15 08:56:01.0,17104,0.304898499289587,2.44020592234843,17104
4298,4298,4298,4298,4298,4298,action_credit_compte_client,2022-04-15 08:55:59.0,310,7.92736098152925,16850.6378476607,310
4299,4299,4299,4299,4299,4299,action_eneo_paiement,2022-04-15 08:55:52.0,17993,25.5962290153608,15.2418759794863,17993
4300,4300,4300,4300,4300,4300,COMMISSION_AJOUT,2022-04-15 08:55:52.0,334,0.0,6223.28479349212,334
4301,4301,4301,4301,4301,4301,COMMISSION_AJOUT,2022-04-15 08:55:52.0,9436,0.0762246248223966,0.0203924469545829,9436
4302,4302,4302,4302,4302,4302,COMMISSION_AJOUT,2022-04-15 08:55:52.0,17993,0.152449249644793,15.2418759794863,17993
4303,4303,4303,4303,4303,4303,validation_action_vente_mtn_momo_depot,2022-04-15 08:55:49.0,25101,0.0,76.0340632603406,25101
4304,4304,4304,4304,4304,4304,action_vente_mtn_momo_depot,2022-04-15 08:55:49.0,25101,7.62246248223966,76.0340632603406,25101
4305,4305,4305,4305,4305,4305,validation_action_vente_orange_money_depot,2022-04-15 08:55:49.0,12656,0.0,49.1039033105883,12656
4306,4306,4306,4306,4306,4306,action_vente_orange_money_depot,2022-04-15 08:55:48.0,12656,15.2449249644793,49.1039033105883,12656
4307,4307,4307,4307,4307,4307,action_transfert,2022-04-15 08:55:45.0,3690,0.45734774893438,50.552933428463,3690
4308,4308,4308,4308,4308,4308,action_eneo_paiement,2022-04-15 08:55:44.0,23620,5.86929611132454,194.19747666002,23620
4309,4309,4309,4309,4309,4309,COMMISSION_AJOUT,2022-04-15 08:55:44.0,210,0.0571684686167975,138.608867478103,210
4310,4310,4310,4310,4310,4310,COMMISSION_AJOUT,2022-04-15 08:55:44.0,23620,0.114336937233595,194.19747666002,23620
4311,4311,4311,4311,4311,4311,action_transfert,2022-04-15 08:55:44.0,23049,0.381123124111983,0.638762356011003,23049
4312,4312,4312,4312,4312,4312,action_login,2022-04-15 08:55:44.0,25430,0.0,10.8315191872629,25430
4313,4313,4313,4313,4313,4313,action_credit_compte_client,2022-04-15 08:55:42.0,310,3.20143424254066,16858.5652086423,310
4314,4314,4314,4314,4314,4314,action_transfert,2022-04-15 08:55:42.0,21354,0.609796998579173,19.4266078822611,21354
4315,4315,4315,4315,4315,4315,COMMISSION_AJOUT,2022-04-15 08:55:42.0,173,0.0045734774893438,15.2598649910166,173
4316,4316,4316,4316,4316,4316,COMMISSION_AJOUT,2022-04-15 08:55:42.0,22010,0.0,2.14868446054911,22010
4317,4317,4317,4317,4317,4317,COMMISSION_AJOUT,2022-04-15 08:55:42.0,21354,0.0243918799431669,19.4266078822611,21354
4318,4318,4318,4318,4318,4318,action_eneo_paiement,2022-04-15 08:55:37.0,25524,5.94552073614694,244.249614303398,25524
4319,4319,4319,4319,4319,4319,COMMISSION_AJOUT,2022-04-15 08:55:37.0,210,0.0571684686167975,138.608867478103,210
4320,4320,4320,4320,4320,4320,COMMISSION_AJOUT,2022-04-15 08:55:37.0,25524,0.114336937233595,244.249614303398,25524
4321,4321,4321,4321,4321,4321,action_mtndatabundle_paiement,2022-04-15 08:55:36.0,18909,0.152449249644793,2.89014811969092,18909
4322,4322,4322,4322,4322,4322,COMMISSION_AJOUT,2022-04-15 08:55:36.0,173,0.0,15.2598649910166,173
4323,4323,4323,4323,4323,4323,COMMISSION_AJOUT,2022-04-15 08:55:36.0,179,0.0011433693723359,2.20047748934381,179
4324,4324,4324,4324,4324,4324,COMMISSION_AJOUT,2022-04-15 08:55:36.0,18909,0.0060979699857917,2.89014811969092,18909
4325,4325,4325,4325,4325,4325,action_login,2022-04-15 08:55:35.0,23629,0.0,262.697498002915,23629
4326,4326,4326,4326,4326,4326,validation_action_vente_mtn_momo_depot,2022-04-15 08:55:34.0,15958,0.0,212.734695619841,15958
4327,4327,4327,4327,4327,4327,validation_action_vente_mtn_momo_depot,2022-04-15 08:55:31.0,26535,0.0,47.7169962619442,26535
4328,4328,4328,4328,4328,4328,action_vente_mtn_momo_depot,2022-04-15 08:55:31.0,26535,15.2449249644793,47.7169962619442,26535
4329,4329,4329,4329,4329,4329,action_vente_mtn_momo_depot,2022-04-15 08:55:29.0,15958,152.449249644793,212.734695619841,15958
4330,4330,4330,4330,4330,4330,action_eneo_paiement,2022-04-15 08:55:29.0,310,0.609796998579173,16861.7666428848,310
4331,4331,4331,4331,4331,4331,COMMISSION_AJOUT,2022-04-15 08:55:29.0,310,0.0,16861.7666428848,310
4332,4332,4332,4332,4332,4332,action_login,2022-04-15 08:55:29.0,14472,0.0,130.254544512133,14472
4333,4333,4333,4333,4333,4333,action_login,2022-04-15 08:55:28.0,21745,0.0,624.759892431809,21745
4334,4334,4334,4334,4334,4334,validation_action_vente_orange_money_depot,2022-04-15 08:55:26.0,25046,0.0,22.5990767673441,25046
4335,4335,4335,4335,4335,4335,action_vente_orange_money_depot,2022-04-15 08:55:26.0,25046,7.62246248223966,22.5990767673441,25046
4336,4336,4336,4336,4336,4336,action_transfert,2022-04-15 08:55:26.0,26288,0.45734774893438,46.3826842044284,26288
4337,4337,4337,4337,4337,4337,action_credit_compte_client,2022-04-15 08:55:25.0,310,152.449249644793,16862.3764398834,310
4338,4338,4338,4338,4338,4338,action_transfert,2022-04-15 08:55:22.0,26778,0.68602162340157,9.98542585173396,26778
4339,4339,4339,4339,4339,4339,action_transfert,2022-04-15 08:55:22.0,7403,0.152449249644793,28.6528364707388,7403
4340,4340,4340,4340,4340,4340,validation_action_vente_orange_money_depot,2022-04-15 08:55:22.0,21288,0.0,198.034879955365,21288
4341,4341,4341,4341,4341,4341,action_transfert,2022-04-15 08:55:22.0,20774,15.2449249644793,16.803127801255,20774
4342,4342,4342,4342,4342,4342,action_vente_orange_money_depot,2022-04-15 08:55:21.0,21288,30.4898499289586,198.034879955365,21288
4343,4343,4343,4343,4343,4343,validation_action_vente_mtn_momo_depot,2022-04-15 08:55:21.0,26535,0.0,47.7169962619442,26535
4344,4344,4344,4344,4344,4344,action_vente_mtn_momo_depot,2022-04-15 08:55:21.0,26535,15.2449249644793,47.7169962619442,26535
4345,4345,4345,4345,4345,4345,action_login,2022-04-15 08:55:12.0,5207,0.0,0.0777491173188809,5207
4346,4346,4346,4346,4346,4346,validation_action_vente_mtn_momo_depot,2022-04-15 08:55:11.0,20300,0.0,74.9105122904608,20300
4347,4347,4347,4347,4347,4347,action_vente_mtn_momo_depot,2022-04-15 08:55:10.0,20300,5.33572373756776,74.9105122904608,20300
4348,4348,4348,4348,4348,4348,validation_action_vente_mtn_momo_depot,2022-04-15 08:55:10.0,26535,0.0,47.7169962619442,26535
4349,4349,4349,4349,4349,4349,action_vente_mtn_momo_depot,2022-04-15 08:55:10.0,26535,15.2449249644793,47.7169962619442,26535
4350,4350,4350,4350,4350,4350,validation_action_vente_orange_money_depot,2022-04-15 08:55:09.0,12656,0.0,49.1039033105883,12656
4351,4351,4351,4351,4351,4351,action_vente_orange_money_depot,2022-04-15 08:55:09.0,12656,45.734774893438,49.1039033105883,12656
4352,4352,4352,4352,4352,4352,action_credit_compte_client,2022-04-15 08:55:09.0,310,3.81123124111983,17014.8256895282,310
4353,4353,4353,4353,4353,4353,action_transfert,2022-04-15 08:55:05.0,110,1.14336937233595,19784.269066708,110
4354,4354,4354,4354,4354,4354,COMMISSION_AJOUT,2022-04-15 08:55:05.0,110,0.0571684686167975,19784.269066708,110
4355,4355,4355,4355,4355,4355,validation_action_vente_orange_money_depot,2022-04-15 08:55:04.0,26445,0.0,1.52754148144084,26445
4356,4356,4356,4356,4356,4356,action_vente_orange_money_depot,2022-04-15 08:55:04.0,26445,7.62246248223966,1.52754148144084,26445
4357,4357,4357,4357,4357,4357,COMMISSION_AJOUT,2022-04-15 08:55:04.0,173,0.0017074315960216,15.2598649910166,173
4358,4358,4358,4358,4358,4358,COMMISSION_AJOUT,2022-04-15 08:55:04.0,248,0.0,0.321785077048133,248
4359,4359,4359,4359,4359,4359,COMMISSION_AJOUT,2022-04-15 08:55:04.0,21045,0.0,0.001396733927276,21045
4360,4360,4360,4360,4360,4360,COMMISSION_AJOUT,2022-04-15 08:55:03.0,26445,0.0128057369701626,1.52754148144084,26445
4361,4361,4361,4361,4361,4361,action_transfert,2022-04-15 08:55:01.0,11671,0.91469549786876,5.79180747489152,11671
4362,4362,4362,4362,4362,4362,action_transfert,2022-04-15 08:55:00.0,1477,0.762246248223966,60.8052369366222,1477
4363,4363,4363,4363,4363,4363,COMMISSION_AJOUT,2022-04-15 08:55:00.0,334,0.0,6223.28479349212,334
4364,4364,4364,4364,4364,4364,COMMISSION_AJOUT,2022-04-15 08:55:00.0,335,0.0057168468616797,161.813581466629,335
4365,4365,4365,4365,4365,4365,COMMISSION_AJOUT,2022-04-15 08:55:00.0,1477,0.0304898499289586,60.8052369366222,1477
4366,4366,4366,4366,4366,4366,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:58.0,14472,0.0,130.254544512133,14472
4367,4367,4367,4367,4367,4367,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:57.0,22071,0.0,2206.98796870518,22071
4368,4368,4368,4368,4368,4368,action_vente_mtn_momo_depot,2022-04-15 08:54:57.0,22071,9.14695497868759,2206.98796870518,22071
4369,4369,4369,4369,4369,4369,action_vente_mtn_momo_depot,2022-04-15 08:54:54.0,14472,83.8470873046363,130.254544512133,14472
4370,4370,4370,4370,4370,4370,validation_action_vente_orange_money_depot,2022-04-15 08:54:52.0,17762,0.0,121.352535859114,17762
4371,4371,4371,4371,4371,4371,action_vente_orange_money_depot,2022-04-15 08:54:52.0,17762,120.434907219387,121.352535859114,17762
4372,4372,4372,4372,4372,4372,action_transfert,2022-04-15 08:54:52.0,23049,0.381123124111983,0.638762356011003,23049
4373,4373,4373,4373,4373,4373,action_credit_compte_client,2022-04-15 08:54:52.0,310,15.7022727134137,17018.6369207693,310
4374,4374,4374,4374,4374,4374,action_eneo_paiement,2022-04-15 08:54:48.0,310,1.29581862198074,17034.3391934827,310
4375,4375,4375,4375,4375,4375,COMMISSION_AJOUT,2022-04-15 08:54:48.0,310,0.0,17034.3391934827,310
4376,4376,4376,4376,4376,4376,action_vente_mtn_momo_cashout,2022-04-15 08:54:47.0,24602,3.04898499289586,31.709443926117,24602
4377,4377,4377,4377,4377,4377,action_vente_mtn_momo_cashout,2022-04-15 08:54:45.0,25902,1.52449249644793,33.3802877022269,25902
4378,4378,4378,4378,4378,4378,COMMISSION_AJOUT,2022-04-15 08:54:45.0,334,0.0,6223.28479349212,334
4379,4379,4379,4379,4379,4379,COMMISSION_AJOUT,2022-04-15 08:54:45.0,11323,0.0010336059125917,5.22119977559466,11323
4380,4380,4380,4380,4380,4380,COMMISSION_AJOUT,2022-04-15 08:54:45.0,20939,0.0020672118251834,0.646353041972256,20939
4381,4381,4381,4381,4381,4381,COMMISSION_AJOUT,2022-04-15 08:54:45.0,25902,0.0086133826049308,33.3802877022269,25902
4382,4382,4382,4382,4382,4382,action_transfert,2022-04-15 08:54:45.0,12357,0.304898499289587,35.9183168261286,12357
4383,4383,4383,4383,4383,4383,action_transfert,2022-04-15 08:54:45.0,7428,1.52449249644793,8.8062309057317,7428
4384,4384,4384,4384,4384,4384,action_transfert,2022-04-15 08:54:45.0,9582,0.304898499289587,93.1399362152369,9582
4385,4385,4385,4385,4385,4385,action_transfert,2022-04-15 08:54:45.0,26106,0.990920122691156,1.69422252712056,26106
4386,4386,4386,4386,4386,4386,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:44.0,22071,0.0,2206.98796870518,22071
4387,4387,4387,4387,4387,4387,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:44.0,25101,0.0,76.0340632603406,25101
4388,4388,4388,4388,4388,4388,action_vente_mtn_momo_depot,2022-04-15 08:54:44.0,25101,7.62246248223966,76.0340632603406,25101
4389,4389,4389,4389,4389,4389,action_vente_mtn_momo_depot,2022-04-15 08:54:40.0,22071,12.1959399715835,2206.98796870518,22071
4390,4390,4390,4390,4390,4390,action_eneo_paiement,2022-04-15 08:54:37.0,26272,24.2226612760612,280.370939514236,26272
4391,4391,4391,4391,4391,4391,COMMISSION_AJOUT,2022-04-15 08:54:37.0,210,0.0762246248223966,138.608867478103,210
4392,4392,4392,4392,4392,4392,login_failed,2022-04-15 08:54:37.0,Richmond4,0.0,0.0,Richmond4
4393,4393,4393,4393,4393,4393,COMMISSION_AJOUT,2022-04-15 08:54:36.0,26272,0.152449249644793,280.370939514236,26272
4394,4394,4394,4394,4394,4394,action_transfert,2022-04-15 08:54:36.0,20774,15.2449249644793,16.803127801255,20774
4395,4395,4395,4395,4395,4395,action_eneo_paiement,2022-04-15 08:54:36.0,25915,4.26857899005421,248.554781113367,25915
4396,4396,4396,4396,4396,4396,COMMISSION_AJOUT,2022-04-15 08:54:36.0,210,0.0571684686167975,138.608867478103,210
4397,4397,4397,4397,4397,4397,COMMISSION_AJOUT,2022-04-15 08:54:36.0,25915,0.114336937233595,248.554781113367,25915
4398,4398,4398,4398,4398,4398,action_login,2022-04-15 08:54:35.0,26488,0.0,0.0,26488
4399,4399,4399,4399,4399,4399,action_credit_compte_client,2022-04-15 08:54:35.0,310,7.92736098152925,17035.6350121047,310
4400,4400,4400,4400,4400,4400,action_eneo_paiement,2022-04-15 08:54:34.0,25524,4.87837598863338,250.195135039545,25524
4401,4401,4401,4401,4401,4401,COMMISSION_AJOUT,2022-04-15 08:54:34.0,210,0.0571684686167975,138.608867478103,210
4402,4402,4402,4402,4402,4402,COMMISSION_AJOUT,2022-04-15 08:54:34.0,25524,0.114336937233595,250.195135039545,25524
4403,4403,4403,4403,4403,4403,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:34.0,26535,0.0,47.7169962619442,26535
4404,4404,4404,4404,4404,4404,action_vente_mtn_momo_depot,2022-04-15 08:54:34.0,26535,15.2449249644793,47.7169962619442,26535
4405,4405,4405,4405,4405,4405,login_failed,2022-04-15 08:54:31.0,Richmond4,0.0,0.0,Richmond4
4406,4406,4406,4406,4406,4406,action_transfert,2022-04-15 08:54:30.0,919,0.381123124111983,35.3860929697618,919
4407,4407,4407,4407,4407,4407,COMMISSION_AJOUT,2022-04-15 08:54:30.0,334,0.0,6223.28479349212,334
4408,4408,4408,4408,4408,4408,COMMISSION_AJOUT,2022-04-15 08:54:30.0,335,0.0028584234308398,161.813581466629,335
4409,4409,4409,4409,4409,4409,COMMISSION_AJOUT,2022-04-15 08:54:30.0,919,0.0152449249644793,35.3860929697618,919
4410,4410,4410,4410,4410,4410,action_transfert,2022-04-15 08:54:29.0,11686,3.04898499289586,71.8432333876055,11686
4411,4411,4411,4411,4411,4411,COMMISSION_AJOUT,2022-04-15 08:54:29.0,334,0.0,6223.28479349212,334
4412,4412,4412,4412,4412,4412,COMMISSION_AJOUT,2022-04-15 08:54:29.0,1198,0.022867387446719,335.098857979836,1198
4413,4413,4413,4413,4413,4413,COMMISSION_AJOUT,2022-04-15 08:54:29.0,11686,0.121959399715835,71.8432333876055,11686
4414,4414,4414,4414,4414,4414,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:28.0,26573,0.0,7.77097505930278,26573
4415,4415,4415,4415,4415,4415,action_vente_mtn_momo_depot,2022-04-15 08:54:28.0,26573,1.52449249644793,7.77097505930278,26573
4416,4416,4416,4416,4416,4416,COMMISSION_AJOUT,2022-04-15 08:54:28.0,334,0.0,6223.28479349212,334
4417,4417,4417,4417,4417,4417,COMMISSION_AJOUT,2022-04-15 08:54:28.0,11323,0.0003048984992896,5.22119977559466,11323
4418,4418,4418,4418,4418,4418,COMMISSION_AJOUT,2022-04-15 08:54:28.0,25962,0.0,1.72826622517364,25962
4419,4419,4419,4419,4419,4419,COMMISSION_AJOUT,2022-04-15 08:54:28.0,26573,0.0017684112958796,7.77097505930278,26573
4420,4420,4420,4420,4420,4420,validation_action_vente_mtn_momo_depot,2022-04-15 08:54:25.0,26535,0.0,47.7169962619442,26535
4421,4421,4421,4421,4421,4421,action_vente_mtn_momo_depot,2022-04-15 08:54:25.0,26535,15.2449249644793,47.7169962619442,26535
4422,4422,4422,4422,4422,4422,action_eneo_paiement,2022-04-15 08:54:25.0,23620,35.6350121044704,200.066772771344,23620
4423,4423,4423,4423,4423,4423,COMMISSION_AJOUT,2022-04-15 08:54:25.0,210,0.0762246248223966,138.608867478103,210
4424,4424,4424,4424,4424,4424,COMMISSION_AJOUT,2022-04-15 08:54:25.0,23620,0.152449249644793,200.066772771344,23620
4425,4425,4425,4425,4425,4425,validation_action_vente_orange_money_depot,2022-04-15 08:54:23.0,12656,0.0,49.1039033105883,12656
4426,4426,4426,4426,4426,4426,action_vente_orange_money_depot,2022-04-15 08:54:23.0,12656,15.2449249644793,49.1039033105883,12656
4427,4427,4427,4427,4427,4427,COMMISSION_AJOUT,2022-04-15 08:54:23.0,334,0.0,6223.28479349212,334
4428,4428,4428,4428,4428,4428,COMMISSION_AJOUT,2022-04-15 08:54:23.0,9436,0.0034148631920433,0.0203924469545829,9436
4429,4429,4429,4429,4429,4429,COMMISSION_AJOUT,2022-04-15 08:54:23.0,12656,0.0256114739403253,49.1039033105883,12656
4430,4430,4430,4430,4430,4430,action_eneo_paiement,2022-04-15 08:54:19.0,23629,4.5734774893438,262.697498002915,23629
4431,4431,4431,4431,4431,4431,COMMISSION_AJOUT,2022-04-15 08:54:19.0,210,0.0571684686167975,138.608867478103,210
4432,4432,4432,4432,4432,4432,COMMISSION_AJOUT,2022-04-15 08:54:19.0,23629,0.114336937233595,262.697498002915,23629
4433,4433,4433,4433,4433,4433,action_credit_compte_client,2022-04-15 08:54:18.0,310,4.80215136381099,17043.5623730862,310
4434,4434,4434,4434,4434,4434,action_login,2022-04-15 08:54:18.0,15177,0.0,0.0243918799431526,15177
