id,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Gender,Age,Spending_Score
1807,1807,1807,1807,1807,465150,Male,37,Low
1808,1808,1808,1808,1808,465153,Male,38,Average
1809,1809,1809,1809,1809,465155,Male,81,Low
1810,1810,1810,1810,1810,465160,Male,61,High
1811,1811,1811,1811,1811,465164,Male,20,Low
1812,1812,1812,1812,1812,465171,Female,48,High
1813,1813,1813,1813,1813,465172,Female,43,Average
1814,1814,1814,1814,1814,465175,Female,22,Low
1815,1815,1815,1815,1815,465176,Female,63,Average
1816,1816,1816,1816,1816,465181,Female,25,Low
1817,1817,1817,1817,1817,465182,Female,73,Low
1818,1818,1818,1818,1818,465186,Female,43,Average
1819,1819,1819,1819,1819,465187,Female,39,Average
1820,1820,1820,1820,1820,465188,Female,49,Average
1821,1821,1821,1821,1821,465189,Female,83,High
1822,1822,1822,1822,1822,465194,Male,22,Low
1823,1823,1823,1823,1823,465196,Female,31,Low
1824,1824,1824,1824,1824,465197,Female,60,High
1825,1825,1825,1825,1825,465201,Male,42,Average
1826,1826,1826,1826,1826,465202,Male,25,Low
1827,1827,1827,1827,1827,465203,Male,29,Low
1828,1828,1828,1828,1828,465204,Male,29,Low
1829,1829,1829,1829,1829,465213,Male,39,Average
1830,1830,1830,1830,1830,465214,Male,33,Low
1831,1831,1831,1831,1831,465216,Male,35,High
1832,1832,1832,1832,1832,465226,Male,38,Low
1833,1833,1833,1833,1833,465228,Male,59,High
1834,1834,1834,1834,1834,465231,Male,67,Average
1835,1835,1835,1835,1835,465236,Male,45,Low
1836,1836,1836,1836,1836,465237,Male,70,High
1837,1837,1837,1837,1837,465242,Male,19,Low
1838,1838,1838,1838,1838,465249,Female,23,Low
1839,1839,1839,1839,1839,465254,Male,22,Low
1840,1840,1840,1840,1840,465261,Female,23,Low
1841,1841,1841,1841,1841,465264,Male,80,Low
1842,1842,1842,1842,1842,465267,Male,40,Average
1843,1843,1843,1843,1843,465274,Male,36,Low
1844,1844,1844,1844,1844,465285,Female,31,Low
1845,1845,1845,1845,1845,465288,Female,20,Low
1846,1846,1846,1846,1846,465289,Male,31,High
1847,1847,1847,1847,1847,465290,Male,50,High
1848,1848,1848,1848,1848,465294,Male,67,Low
1849,1849,1849,1849,1849,465295,Female,43,Average
1850,1850,1850,1850,1850,465296,Female,85,High
1851,1851,1851,1851,1851,465303,Female,65,Average
1852,1852,1852,1852,1852,465306,Male,71,Average
1853,1853,1853,1853,1853,465310,Female,20,Low
1854,1854,1854,1854,1854,465319,Male,20,Low
1855,1855,1855,1855,1855,465326,Male,87,Low
1856,1856,1856,1856,1856,465333,Female,37,Low
1857,1857,1857,1857,1857,465335,Male,59,Average
1858,1858,1858,1858,1858,465340,Female,29,Low
1859,1859,1859,1859,1859,465342,Male,85,High
1860,1860,1860,1860,1860,465344,Female,72,High
1861,1861,1861,1861,1861,465345,Female,42,Low
1862,1862,1862,1862,1862,465351,Female,45,Average
1863,1863,1863,1863,1863,465352,Male,59,Average
1864,1864,1864,1864,1864,465354,Male,19,Low
1865,1865,1865,1865,1865,465357,Female,47,Average
1866,1866,1866,1866,1866,465358,Female,73,High
1867,1867,1867,1867,1867,465359,Female,42,Low
1868,1868,1868,1868,1868,465364,Female,37,Low
1869,1869,1869,1869,1869,465366,Female,38,Low
1870,1870,1870,1870,1870,465371,Female,41,Low
1871,1871,1871,1871,1871,465372,Female,40,Low
1872,1872,1872,1872,1872,465383,Female,30,Low
1873,1873,1873,1873,1873,465384,Male,56,High
1874,1874,1874,1874,1874,465391,Female,65,High
1875,1875,1875,1875,1875,465393,Male,35,Average
1876,1876,1876,1876,1876,465395,Female,37,Average
1877,1877,1877,1877,1877,465399,Male,36,Low
1878,1878,1878,1878,1878,465405,Female,26,High
1879,1879,1879,1879,1879,465408,Male,25,Low
1880,1880,1880,1880,1880,465410,Male,30,Low
1881,1881,1881,1881,1881,465417,Male,37,Average
1882,1882,1882,1882,1882,465419,Male,30,Low
1883,1883,1883,1883,1883,465423,Male,46,Average
1884,1884,1884,1884,1884,465428,Female,38,Low
1885,1885,1885,1885,1885,465433,Female,40,Low
1886,1886,1886,1886,1886,465435,Female,31,Low
1887,1887,1887,1887,1887,465437,Male,45,High
1888,1888,1888,1888,1888,465440,Male,55,Low
1889,1889,1889,1889,1889,465441,Female,51,Low
1890,1890,1890,1890,1890,465445,Female,29,Low
1891,1891,1891,1891,1891,465458,Female,74,High
1892,1892,1892,1892,1892,465461,Male,69,Average
1893,1893,1893,1893,1893,465463,Female,28,Low
1894,1894,1894,1894,1894,465464,Male,41,Average
1895,1895,1895,1895,1895,465467,Male,29,Low
1896,1896,1896,1896,1896,465471,Male,39,Low
1897,1897,1897,1897,1897,465472,Female,74,High
1898,1898,1898,1898,1898,465473,Female,59,Low
1899,1899,1899,1899,1899,465477,Male,27,Low
1900,1900,1900,1900,1900,465479,Male,33,Low
1901,1901,1901,1901,1901,465482,Male,31,Low
1902,1902,1902,1902,1902,465483,Male,46,Average
1903,1903,1903,1903,1903,465484,Female,63,Low
1904,1904,1904,1904,1904,465488,Male,22,Low
1905,1905,1905,1905,1905,465489,Female,53,Low
1906,1906,1906,1906,1906,465492,Male,59,Low
1907,1907,1907,1907,1907,465496,Male,84,Low
1908,1908,1908,1908,1908,465505,Male,63,Average
1909,1909,1909,1909,1909,465507,Male,35,Low
1910,1910,1910,1910,1910,465508,Male,21,Low
1911,1911,1911,1911,1911,465510,Male,67,High
1912,1912,1912,1912,1912,465518,Female,41,Average
1913,1913,1913,1913,1913,465520,Female,27,Low
1914,1914,1914,1914,1914,465521,Female,53,Average
1915,1915,1915,1915,1915,465522,Female,33,Low
1916,1916,1916,1916,1916,465529,Female,32,Low
1917,1917,1917,1917,1917,465538,Male,59,High
1918,1918,1918,1918,1918,465539,Female,50,High
1919,1919,1919,1919,1919,465541,Female,50,Average
1920,1920,1920,1920,1920,465543,Female,41,Average
1921,1921,1921,1921,1921,465547,Female,71,Low
1922,1922,1922,1922,1922,465550,Female,33,Low
1923,1923,1923,1923,1923,465551,Female,46,Average
1924,1924,1924,1924,1924,465554,Female,78,Low
1925,1925,1925,1925,1925,465555,Female,69,High
1926,1926,1926,1926,1926,465558,Female,40,Low
1927,1927,1927,1927,1927,465568,Male,43,High
1928,1928,1928,1928,1928,465569,Male,36,High
1929,1929,1929,1929,1929,465571,Male,35,Average
1930,1930,1930,1930,1930,465577,Male,30,Low
1931,1931,1931,1931,1931,465584,Male,47,Average
1932,1932,1932,1932,1932,465586,Male,69,Low
1933,1933,1933,1933,1933,465587,Male,41,Low
1934,1934,1934,1934,1934,465594,Male,33,Low
1935,1935,1935,1935,1935,465598,Male,27,Low
1936,1936,1936,1936,1936,465600,Male,38,Low
1937,1937,1937,1937,1937,465601,Male,35,Average
1938,1938,1938,1938,1938,465602,Male,27,Low
1939,1939,1939,1939,1939,465603,Female,51,Low
1940,1940,1940,1940,1940,465605,Female,52,Low
1941,1941,1941,1941,1941,465611,Male,53,Low
1942,1942,1942,1942,1942,465612,Male,43,Average
1943,1943,1943,1943,1943,465616,Male,42,Low
1944,1944,1944,1944,1944,465621,Male,36,Low
1945,1945,1945,1945,1945,465625,Male,36,Low
1946,1946,1946,1946,1946,465627,Female,40,Low
1947,1947,1947,1947,1947,465629,Male,47,Average
1948,1948,1948,1948,1948,465635,Male,30,Low
1949,1949,1949,1949,1949,465638,Female,53,Low
1950,1950,1950,1950,1950,465640,Male,45,Average
1951,1951,1951,1951,1951,465644,Male,33,Low
1952,1952,1952,1952,1952,465645,Female,40,Low
1953,1953,1953,1953,1953,465649,Female,36,Low
1954,1954,1954,1954,1954,465651,Male,32,Low
1955,1955,1955,1955,1955,465653,Female,51,Low
1956,1956,1956,1956,1956,465655,Female,49,Low
1957,1957,1957,1957,1957,465656,Male,81,Low
1958,1958,1958,1958,1958,465658,Male,72,Average
1959,1959,1959,1959,1959,465663,Female,70,Low
1960,1960,1960,1960,1960,465667,Male,21,Low
1961,1961,1961,1961,1961,465668,Male,21,Low
1962,1962,1962,1962,1962,465669,Female,41,Average
1963,1963,1963,1963,1963,465670,Female,49,Low
1964,1964,1964,1964,1964,465675,Female,51,Low
1965,1965,1965,1965,1965,465680,Male,28,Average
1966,1966,1966,1966,1966,465685,Male,37,Low
1967,1967,1967,1967,1967,465688,Female,63,Average
1968,1968,1968,1968,1968,465689,Male,19,Low
1969,1969,1969,1969,1969,465695,Female,32,Low
1970,1970,1970,1970,1970,465697,Female,51,Low
1971,1971,1971,1971,1971,465703,Male,26,Low
1972,1972,1972,1972,1972,465704,Male,61,Low
1973,1973,1973,1973,1973,465705,Female,51,Average
1974,1974,1974,1974,1974,465706,Female,45,Average
1975,1975,1975,1975,1975,465721,Male,29,High
1976,1976,1976,1976,1976,465722,Male,47,Low
1977,1977,1977,1977,1977,465725,Male,25,Low
1978,1978,1978,1978,1978,465727,Male,40,Low
1979,1979,1979,1979,1979,465728,Male,45,Low
1980,1980,1980,1980,1980,465733,Male,32,Average
1981,1981,1981,1981,1981,465734,Male,38,Low
1982,1982,1982,1982,1982,465736,Female,38,Low
1983,1983,1983,1983,1983,465737,Female,48,Low
1984,1984,1984,1984,1984,465740,Female,71,Low
1985,1985,1985,1985,1985,465742,Female,46,Low
1986,1986,1986,1986,1986,465751,Female,46,Low
1987,1987,1987,1987,1987,465753,Female,49,Low
1988,1988,1988,1988,1988,465766,Male,43,Low
1989,1989,1989,1989,1989,465768,Female,38,Low
1990,1990,1990,1990,1990,465769,Male,25,Low
1991,1991,1991,1991,1991,465772,Female,46,Low
1992,1992,1992,1992,1992,465775,Female,28,Low
1993,1993,1993,1993,1993,465776,Female,41,Low
1994,1994,1994,1994,1994,465777,Female,32,Low
1995,1995,1995,1995,1995,465784,Female,21,Low
1996,1996,1996,1996,1996,465788,Male,22,Low
1997,1997,1997,1997,1997,465793,Male,27,Low
1998,1998,1998,1998,1998,465797,Male,40,Average
1999,1999,1999,1999,1999,465804,Female,68,Low
2000,2000,2000,2000,2000,465809,Female,25,Low
2001,2001,2001,2001,2001,465811,Male,28,Low
2002,2002,2002,2002,2002,465813,Male,28,Low
2003,2003,2003,2003,2003,465818,Male,27,Low
2004,2004,2004,2004,2004,465823,Male,67,Average
2005,2005,2005,2005,2005,465826,Male,46,Low
2006,2006,2006,2006,2006,465828,Female,33,Low
2007,2007,2007,2007,2007,465829,Female,40,Average
2008,2008,2008,2008,2008,465830,Female,48,Average
2009,2009,2009,2009,2009,465831,Male,42,High
2010,2010,2010,2010,2010,465837,Male,56,Low
2011,2011,2011,2011,2011,465841,Female,51,Low
2012,2012,2012,2012,2012,465848,Female,27,Low
2013,2013,2013,2013,2013,465849,Female,25,Low
2014,2014,2014,2014,2014,465851,Female,51,High
2015,2015,2015,2015,2015,465853,Female,26,Average
2016,2016,2016,2016,2016,465857,Female,35,Low
2017,2017,2017,2017,2017,465860,Female,25,Low
2018,2018,2018,2018,2018,465863,Male,30,Low
2019,2019,2019,2019,2019,465865,Female,41,Low
2020,2020,2020,2020,2020,465866,Male,42,Low
2021,2021,2021,2021,2021,465867,Female,40,High
2022,2022,2022,2022,2022,465873,Male,36,Low
2023,2023,2023,2023,2023,465875,Female,39,Low
2024,2024,2024,2024,2024,465884,Male,40,High
2025,2025,2025,2025,2025,465893,Female,40,Average
2026,2026,2026,2026,2026,465894,Male,28,Low
2027,2027,2027,2027,2027,465907,Female,31,Low
2028,2028,2028,2028,2028,465916,Male,41,Low
2029,2029,2029,2029,2029,465923,Female,28,Low
2030,2030,2030,2030,2030,465925,Male,30,Low
2031,2031,2031,2031,2031,465927,Female,30,Low
2032,2032,2032,2032,2032,465930,Female,38,Low
2033,2033,2033,2033,2033,465931,Male,43,Low
2034,2034,2034,2034,2034,465935,Male,29,Low
2035,2035,2035,2035,2035,465937,Female,30,Low
2036,2036,2036,2036,2036,465941,Male,27,Low
2037,2037,2037,2037,2037,465948,Female,48,Average
2038,2038,2038,2038,2038,465953,Female,51,Low
2039,2039,2039,2039,2039,465957,Female,48,Low
2040,2040,2040,2040,2040,465960,Female,28,Low
2041,2041,2041,2041,2041,465961,Female,40,Low
2042,2042,2042,2042,2042,465963,Male,51,Low
2043,2043,2043,2043,2043,465965,Female,36,Low
2044,2044,2044,2044,2044,465972,Female,51,Low
2045,2045,2045,2045,2045,465974,Male,45,High
2046,2046,2046,2046,2046,465975,Male,40,Low
2047,2047,2047,2047,2047,465976,Male,40,Low
2048,2048,2048,2048,2048,465979,Male,41,Low
2049,2049,2049,2049,2049,465982,Male,43,Average
2050,2050,2050,2050,2050,465983,Male,21,Low
2051,2051,2051,2051,2051,465996,Male,23,Low
2052,2052,2052,2052,2052,465997,Female,31,Low
2053,2053,2053,2053,2053,466001,Female,42,Low
2054,2054,2054,2054,2054,466007,Male,61,Low
2055,2055,2055,2055,2055,466017,Female,45,Low
2056,2056,2056,2056,2056,466019,Female,63,Low
2057,2057,2057,2057,2057,466020,Male,86,Low
2058,2058,2058,2058,2058,466022,Female,67,High
2059,2059,2059,2059,2059,466023,Male,71,High
2060,2060,2060,2060,2060,466024,Female,43,Low
2061,2061,2061,2061,2061,466032,Male,28,Low
2062,2062,2062,2062,2062,466042,Male,47,Low
2063,2063,2063,2063,2063,466043,Female,53,Average
2064,2064,2064,2064,2064,466046,Female,36,Average
2065,2065,2065,2065,2065,466058,Male,35,Low
2066,2066,2066,2066,2066,466069,Female,48,High
2067,2067,2067,2067,2067,466071,Female,60,Low
2068,2068,2068,2068,2068,466078,Female,45,Low
2069,2069,2069,2069,2069,466079,Female,42,Low
2070,2070,2070,2070,2070,466082,Female,89,Low
2071,2071,2071,2071,2071,466083,Female,23,Low
2072,2072,2072,2072,2072,466084,Male,46,Low
2073,2073,2073,2073,2073,466085,Male,22,Low
2074,2074,2074,2074,2074,466088,Female,30,Low
2075,2075,2075,2075,2075,466090,Male,58,Low
2076,2076,2076,2076,2076,466092,Male,73,Average
2077,2077,2077,2077,2077,466099,Female,71,Low
2078,2078,2078,2078,2078,466103,Female,35,Low
2079,2079,2079,2079,2079,466109,Male,52,Average
2080,2080,2080,2080,2080,466111,Male,84,Low
2081,2081,2081,2081,2081,466114,Male,47,Average
2082,2082,2082,2082,2082,466115,Male,39,Low
2083,2083,2083,2083,2083,466118,Female,40,Low
2084,2084,2084,2084,2084,466124,Female,46,Low
2085,2085,2085,2085,2085,466128,Male,40,Low
2086,2086,2086,2086,2086,466130,Female,27,Low
2087,2087,2087,2087,2087,466132,Female,23,Low
2088,2088,2088,2088,2088,466136,Female,21,Low
2089,2089,2089,2089,2089,466138,Male,70,High
2090,2090,2090,2090,2090,466140,Male,28,Low
2091,2091,2091,2091,2091,466141,Female,58,Low
2092,2092,2092,2092,2092,466142,Female,27,Average
2093,2093,2093,2093,2093,466143,Female,49,Average
2094,2094,2094,2094,2094,466146,Female,37,Average
2095,2095,2095,2095,2095,466148,Male,39,Average
2096,2096,2096,2096,2096,466149,Female,28,Low
2097,2097,2097,2097,2097,466153,Male,73,Average
2098,2098,2098,2098,2098,466154,Female,51,Average
2099,2099,2099,2099,2099,466156,Female,48,Average
2100,2100,2100,2100,2100,466157,Male,72,Low
2101,2101,2101,2101,2101,466161,Male,47,Average
2102,2102,2102,2102,2102,466162,Female,67,Low
2103,2103,2103,2103,2103,466166,Male,77,High
2104,2104,2104,2104,2104,466172,Male,46,Average
2105,2105,2105,2105,2105,466178,Female,52,Average
2106,2106,2106,2106,2106,466180,Male,67,Low
2107,2107,2107,2107,2107,466185,Male,62,Average
2108,2108,2108,2108,2108,466200,Male,45,Average
2109,2109,2109,2109,2109,466201,Male,40,Average
2110,2110,2110,2110,2110,466206,Female,60,Average
2111,2111,2111,2111,2111,466207,Female,37,Average
2112,2112,2112,2112,2112,466208,Male,69,High
2113,2113,2113,2113,2113,466210,Female,58,High
2114,2114,2114,2114,2114,466211,Male,52,Low
2115,2115,2115,2115,2115,466213,Male,20,Low
2116,2116,2116,2116,2116,466218,Female,23,Low
2117,2117,2117,2117,2117,466223,Male,66,Low
2118,2118,2118,2118,2118,466225,Male,19,Low
2119,2119,2119,2119,2119,466226,Female,53,Average
2120,2120,2120,2120,2120,466233,Female,59,Low
2121,2121,2121,2121,2121,466235,Female,61,Average
2122,2122,2122,2122,2122,466236,Female,68,Low
2123,2123,2123,2123,2123,466238,Male,20,Low
2124,2124,2124,2124,2124,466246,Male,20,Low
2125,2125,2125,2125,2125,466247,Female,49,Low
2126,2126,2126,2126,2126,466253,Male,19,Low
2127,2127,2127,2127,2127,466257,Female,27,Low
2128,2128,2128,2128,2128,466264,Male,32,Low
2129,2129,2129,2129,2129,466268,Female,67,Average
2130,2130,2130,2130,2130,466271,Male,27,Low
2131,2131,2131,2131,2131,466274,Male,72,Low
2132,2132,2132,2132,2132,466276,Female,32,Low
2133,2133,2133,2133,2133,466278,Female,28,Low
2134,2134,2134,2134,2134,466282,Male,29,Low
2135,2135,2135,2135,2135,466285,Female,19,Low
2136,2136,2136,2136,2136,466286,Female,52,Average
2137,2137,2137,2137,2137,466287,Female,47,Average
2138,2138,2138,2138,2138,466289,Male,19,Low
2139,2139,2139,2139,2139,466290,Female,18,Low
2140,2140,2140,2140,2140,466292,Female,79,High
2141,2141,2141,2141,2141,466297,Female,19,Low
2142,2142,2142,2142,2142,466300,Female,48,Low
2143,2143,2143,2143,2143,466301,Male,52,Average
2144,2144,2144,2144,2144,466306,Male,23,Low
2145,2145,2145,2145,2145,466313,Female,58,Low
2146,2146,2146,2146,2146,466315,Female,69,Low
2147,2147,2147,2147,2147,466317,Male,37,Low
2148,2148,2148,2148,2148,466318,Female,30,Low
2149,2149,2149,2149,2149,466319,Female,25,Low
2150,2150,2150,2150,2150,466320,Female,39,Low
2151,2151,2151,2151,2151,466321,Male,43,Low
2152,2152,2152,2152,2152,466324,Female,32,Low
2153,2153,2153,2153,2153,466326,Male,23,Low
2154,2154,2154,2154,2154,466335,Female,30,Low
2155,2155,2155,2155,2155,466337,Female,41,Low
2156,2156,2156,2156,2156,466341,Male,49,Average
2157,2157,2157,2157,2157,466347,Male,66,Low
2158,2158,2158,2158,2158,466352,Female,67,Low
2159,2159,2159,2159,2159,466355,Male,30,Low
2160,2160,2160,2160,2160,466367,Female,39,Low
2161,2161,2161,2161,2161,466370,Female,52,Low
2162,2162,2162,2162,2162,466372,Female,57,Average
2163,2163,2163,2163,2163,466373,Male,63,High
2164,2164,2164,2164,2164,466376,Female,52,High
2165,2165,2165,2165,2165,466377,Male,61,Average
2166,2166,2166,2166,2166,466380,Male,35,Low
2167,2167,2167,2167,2167,466381,Male,52,Average
2168,2168,2168,2168,2168,466382,Female,45,High
2169,2169,2169,2169,2169,466387,Male,37,Average
2170,2170,2170,2170,2170,466389,Female,45,Average
2171,2171,2171,2171,2171,466391,Female,55,Average
2172,2172,2172,2172,2172,466392,Female,49,Average
2173,2173,2173,2173,2173,466393,Female,42,Low
2174,2174,2174,2174,2174,466395,Female,39,High
2175,2175,2175,2175,2175,466397,Male,18,Low
2176,2176,2176,2176,2176,466400,Male,43,Average
2177,2177,2177,2177,2177,466401,Male,50,Average
2178,2178,2178,2178,2178,466402,Male,37,Average
2179,2179,2179,2179,2179,466404,Female,37,Low
2180,2180,2180,2180,2180,466406,Male,63,Low
2181,2181,2181,2181,2181,466408,Male,83,Low
2182,2182,2182,2182,2182,466411,Male,55,Average
2183,2183,2183,2183,2183,466414,Male,71,Low
2184,2184,2184,2184,2184,466418,Male,87,Low
2185,2185,2185,2185,2185,466419,Female,49,Average
2186,2186,2186,2186,2186,466422,Male,27,Low
2187,2187,2187,2187,2187,466427,Female,25,Low
2188,2188,2188,2188,2188,466429,Male,42,Low
2189,2189,2189,2189,2189,466443,Female,66,Low
2190,2190,2190,2190,2190,466450,Female,32,Low
2191,2191,2191,2191,2191,466455,Female,32,Low
2192,2192,2192,2192,2192,466456,Female,37,Low
2193,2193,2193,2193,2193,466457,Female,62,Low
2194,2194,2194,2194,2194,466463,Female,33,Low
2195,2195,2195,2195,2195,466464,Female,45,Average
2196,2196,2196,2196,2196,466466,Female,18,Low
2197,2197,2197,2197,2197,466467,Female,37,Average
2198,2198,2198,2198,2198,466468,Male,30,Low
2199,2199,2199,2199,2199,466474,Male,31,Low
2200,2200,2200,2200,2200,466478,Female,48,Average
2201,2201,2201,2201,2201,466483,Male,31,Low
2202,2202,2202,2202,2202,466486,Female,36,Low
2203,2203,2203,2203,2203,466488,Male,61,Average
2204,2204,2204,2204,2204,466490,Female,83,High
2205,2205,2205,2205,2205,466493,Male,77,High
2206,2206,2206,2206,2206,466500,Female,46,High
2207,2207,2207,2207,2207,466501,Male,48,Average
2208,2208,2208,2208,2208,466502,Male,19,Low
2209,2209,2209,2209,2209,466516,Male,21,Low
2210,2210,2210,2210,2210,466517,Female,40,Low
2211,2211,2211,2211,2211,466526,Male,27,Low
2212,2212,2212,2212,2212,466527,Female,49,Low
2213,2213,2213,2213,2213,466530,Male,19,Low
2214,2214,2214,2214,2214,466533,Female,53,Low
2215,2215,2215,2215,2215,466535,Male,29,Low
2216,2216,2216,2216,2216,466536,Male,23,Low
2217,2217,2217,2217,2217,466538,Male,84,High
2218,2218,2218,2218,2218,466541,Male,38,Low
2219,2219,2219,2219,2219,466543,Male,26,Low
2220,2220,2220,2220,2220,466545,Female,19,Low
2221,2221,2221,2221,2221,466550,Female,22,Low
2222,2222,2222,2222,2222,466552,Male,20,Low
2223,2223,2223,2223,2223,466553,Male,36,Low
2224,2224,2224,2224,2224,466556,Male,18,Low
2225,2225,2225,2225,2225,466562,Female,20,Low
2226,2226,2226,2226,2226,466564,Female,18,Low
2227,2227,2227,2227,2227,466565,Male,32,Average
2228,2228,2228,2228,2228,466576,Female,18,Low
2229,2229,2229,2229,2229,466586,Male,18,Low
2230,2230,2230,2230,2230,466588,Female,21,Low
2231,2231,2231,2231,2231,466596,Female,75,High
2232,2232,2232,2232,2232,466603,Male,37,Average
2233,2233,2233,2233,2233,466606,Female,35,Low
2234,2234,2234,2234,2234,466613,Male,20,Low
2235,2235,2235,2235,2235,466623,Male,58,Average
2236,2236,2236,2236,2236,466628,Male,33,Low
2237,2237,2237,2237,2237,466631,Male,58,Low
2238,2238,2238,2238,2238,466634,Male,20,Low
2239,2239,2239,2239,2239,466635,Male,50,Average
2240,2240,2240,2240,2240,466644,Female,51,Low
2241,2241,2241,2241,2241,466650,Female,27,Low
2242,2242,2242,2242,2242,466652,Female,58,Average
2243,2243,2243,2243,2243,466655,Male,62,Low
2244,2244,2244,2244,2244,466656,Male,79,High
2245,2245,2245,2245,2245,466658,Female,19,Low
2246,2246,2246,2246,2246,466662,Female,33,Low
2247,2247,2247,2247,2247,466665,Male,36,Average
2248,2248,2248,2248,2248,466666,Female,29,Low
2249,2249,2249,2249,2249,466671,Female,28,Low
2250,2250,2250,2250,2250,466686,Female,22,Low
2251,2251,2251,2251,2251,466687,Male,21,Low
2252,2252,2252,2252,2252,466688,Male,22,Low
2253,2253,2253,2253,2253,466689,Male,28,Low
2254,2254,2254,2254,2254,466696,Female,48,Average
2255,2255,2255,2255,2255,466704,Male,48,Average
2256,2256,2256,2256,2256,466705,Male,66,Low
2257,2257,2257,2257,2257,466707,Female,47,Low
2258,2258,2258,2258,2258,466713,Female,68,High
2259,2259,2259,2259,2259,466718,Male,73,High
2260,2260,2260,2260,2260,466720,Female,59,Low
2261,2261,2261,2261,2261,466721,Male,38,Average
2262,2262,2262,2262,2262,466725,Female,76,High
2263,2263,2263,2263,2263,466731,Female,40,Low
2264,2264,2264,2264,2264,466732,Female,49,High
2265,2265,2265,2265,2265,466733,Female,33,Low
2266,2266,2266,2266,2266,466735,Male,18,Low
2267,2267,2267,2267,2267,466746,Female,69,High
2268,2268,2268,2268,2268,466749,Male,22,Low
2269,2269,2269,2269,2269,466750,Female,18,Low
2270,2270,2270,2270,2270,466751,Female,20,Low
2271,2271,2271,2271,2271,466752,Male,36,Low
2272,2272,2272,2272,2272,466753,Female,67,Average
2273,2273,2273,2273,2273,466754,Female,37,Average
2274,2274,2274,2274,2274,466759,Female,26,Low
2275,2275,2275,2275,2275,466760,Male,51,Average
2276,2276,2276,2276,2276,466765,Female,67,Low
2277,2277,2277,2277,2277,466769,Female,29,Low
2278,2278,2278,2278,2278,466775,Female,76,Low
2279,2279,2279,2279,2279,466776,Male,86,Low
2280,2280,2280,2280,2280,466777,Female,51,Average
2281,2281,2281,2281,2281,466778,Male,35,Low
2282,2282,2282,2282,2282,466788,Male,30,Low
2283,2283,2283,2283,2283,466790,Male,47,Average
2284,2284,2284,2284,2284,466791,Male,81,Low
2285,2285,2285,2285,2285,466792,Female,85,Low
2286,2286,2286,2286,2286,466795,Male,60,Average
2287,2287,2287,2287,2287,466799,Female,21,Low
2288,2288,2288,2288,2288,466802,Female,40,Low
2289,2289,2289,2289,2289,466804,Female,35,Low
2290,2290,2290,2290,2290,466807,Female,35,Low
2291,2291,2291,2291,2291,466808,Female,41,Low
2292,2292,2292,2292,2292,466810,Male,18,Low
2293,2293,2293,2293,2293,466811,Male,22,Low
2294,2294,2294,2294,2294,466813,Male,61,Low
2295,2295,2295,2295,2295,466814,Male,23,Low
2296,2296,2296,2296,2296,466815,Male,31,Low
2297,2297,2297,2297,2297,466816,Male,82,High
2298,2298,2298,2298,2298,466818,Male,84,High
2299,2299,2299,2299,2299,466826,Male,41,Low
2300,2300,2300,2300,2300,466832,Female,66,Average
2301,2301,2301,2301,2301,466833,Male,57,Low
2302,2302,2302,2302,2302,466846,Male,20,Low
2303,2303,2303,2303,2303,466863,Female,32,Low
2304,2304,2304,2304,2304,466867,Female,29,Low
2305,2305,2305,2305,2305,466871,Male,36,High
2306,2306,2306,2306,2306,466874,Male,38,Average
2307,2307,2307,2307,2307,466884,Female,43,Low
2308,2308,2308,2308,2308,466886,Female,42,Low
2309,2309,2309,2309,2309,466891,Female,48,Low
2310,2310,2310,2310,2310,466905,Male,62,Low
2311,2311,2311,2311,2311,466906,Male,63,Low
2312,2312,2312,2312,2312,466908,Male,60,Low
2313,2313,2313,2313,2313,466909,Male,63,Low
2314,2314,2314,2314,2314,466910,Male,62,Low
2315,2315,2315,2315,2315,466917,Male,40,Low
2316,2316,2316,2316,2316,466918,Male,63,Average
2317,2317,2317,2317,2317,466920,Male,19,Low
2318,2318,2318,2318,2318,466923,Female,21,Low
2319,2319,2319,2319,2319,466926,Male,21,Low
2320,2320,2320,2320,2320,466927,Male,22,Low
2321,2321,2321,2321,2321,466936,Male,60,High
2322,2322,2322,2322,2322,466938,Male,59,Low
2323,2323,2323,2323,2323,466939,Male,73,High
2324,2324,2324,2324,2324,466951,Female,52,High
2325,2325,2325,2325,2325,466954,Female,66,Average
2326,2326,2326,2326,2326,466955,Male,61,Low
2327,2327,2327,2327,2327,466956,Female,61,Low
2328,2328,2328,2328,2328,466961,Female,61,Average
2329,2329,2329,2329,2329,466966,Male,59,Average
2330,2330,2330,2330,2330,466967,Male,51,Low
2331,2331,2331,2331,2331,466970,Female,36,Low
2332,2332,2332,2332,2332,466971,Male,71,Low
2333,2333,2333,2333,2333,466975,Male,48,Average
2334,2334,2334,2334,2334,466990,Male,43,Average
2335,2335,2335,2335,2335,466996,Female,36,Low
2336,2336,2336,2336,2336,466998,Female,57,Average
2337,2337,2337,2337,2337,466999,Male,33,Low
2338,2338,2338,2338,2338,467000,Female,31,Low
2339,2339,2339,2339,2339,467008,Male,57,Average
2340,2340,2340,2340,2340,467009,Female,33,Low
2341,2341,2341,2341,2341,467022,Male,30,Low
2342,2342,2342,2342,2342,467023,Male,26,Average
2343,2343,2343,2343,2343,467025,Female,29,Low
2344,2344,2344,2344,2344,467044,Female,42,Low
